BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201005,6,2012,201005,6,2012,38629,224076,NEBRASKA,31,2010,May,Hail,C,65,FURNAS,GID,06-MAY-10 20:12:00,CST-6,06-MAY-10 20:12:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,4.87,S,WILSONVILLE,4.87,S,WILSONVILLE,40.05,-100.11,40.05,-100.11,"A surface warm front helped to provide a focus for thunderstorm development as an upper level shortwave trough moved out of the Rocky Mountains and across the Northern and Central Plains.  These thunderstorms developed during the mid evening hours, and continued into the early morning hours of May 7th as a strong low level jet nosed into the region.  With instability as high as 1500 J/kg and more than sufficient shear present, many storms became strong to severe.  The strongest activity was confined to areas generally along and south of Highway 136, where hail up to the size of golf balls and wind gusts near 70 mph were reported.  Along with scattered tree damage, these strong winds caused damage to an empty bin at the grain elevator in the town of Chester in Thayer County.",,CSV
201006,6,1758,201006,6,1758,39056,226680,NEBRASKA,31,2010,June,Hail,C,69,GARDEN,LBF,06-JUN-10 17:58:00,MST-7,06-JUN-10 17:58:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,10.99,WSW,LEWELLEN,10.99,WSW,LEWELLEN,41.26,-102.34,41.26,-102.34,Thunderstorms over northeast Colorado moved into the west where they intensified as the low level jet strengthened and a passing disturbances enhanced lift for severe thunderstorm development. The convection congealed into a cluster of storms with numerous large hail and wind events. A brief tornado touched down 3 miles northeast of Imperial over open range land with no damage reported.,,CSV
201006,6,1812,201006,6,1812,39056,226681,NEBRASKA,31,2010,June,Hail,C,101,KEITH,LBF,06-JUN-10 18:12:00,MST-7,06-JUN-10 18:12:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,6.23,ENE,LEMOYNE,6.23,ENE,LEMOYNE,41.33,-101.72,41.33,-101.72,Thunderstorms over northeast Colorado moved into the west where they intensified as the low level jet strengthened and a passing disturbances enhanced lift for severe thunderstorm development. The convection congealed into a cluster of storms with numerous large hail and wind events. A brief tornado touched down 3 miles northeast of Imperial over open range land with no damage reported.,,CSV
201006,6,1822,201006,6,1822,39056,226682,NEBRASKA,31,2010,June,Hail,C,101,KEITH,LBF,06-JUN-10 18:22:00,MST-7,06-JUN-10 18:22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,2.94,SW,LAKE MC CONAGHY,2.94,SW,LAKE MC CONAGHY,41.22,-101.84,41.22,-101.84,Thunderstorms over northeast Colorado moved into the west where they intensified as the low level jet strengthened and a passing disturbances enhanced lift for severe thunderstorm development. The convection congealed into a cluster of storms with numerous large hail and wind events. A brief tornado touched down 3 miles northeast of Imperial over open range land with no damage reported.,,CSV
201006,6,1822,201006,6,1822,39056,226683,NEBRASKA,31,2010,June,Hail,C,101,KEITH,LBF,06-JUN-10 18:22:00,MST-7,06-JUN-10 18:22:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,4.38,ESE,LAKE MC CONAGHY,4.38,ESE,LAKE MC CONAGHY,41.23,-101.72,41.23,-101.72,Thunderstorms over northeast Colorado moved into the west where they intensified as the low level jet strengthened and a passing disturbances enhanced lift for severe thunderstorm development. The convection congealed into a cluster of storms with numerous large hail and wind events. A brief tornado touched down 3 miles northeast of Imperial over open range land with no damage reported.,,CSV
201005,24,1241,201005,24,1244,38722,225731,NEBRASKA,31,2010,May,Heavy Rain,C,123,MORRILL,CYS,24-MAY-10 12:41:00,MST-7,24-MAY-10 12:44:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,0,N,BRIDGEPORT,0,N,BRIDGEPORT,41.67,-103.1,41.67,-103.1,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",In less than 5 minutes 0.75 inches of rain fell.  Had half inch hail with rain.,CSV
201005,24,1249,201005,24,1250,38722,225735,NEBRASKA,31,2010,May,Thunderstorm Wind,C,123,MORRILL,CYS,24-MAY-10 12:49:00,MST-7,24-MAY-10 12:50:00,0,0,0,0,0.50K,,Public,52.00,EG,,,,,,,,,,4,SE,BRIDGEPORT,4,SE,BRIDGEPORT,41.6291,-103.0452,41.6291,-103.0452,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",A 5 inch diameter tree blown over.,CSV
201005,4,1318,201005,4,1319,39069,226795,NEBRASKA,31,2010,May,High Wind,Z,21,MORRILL,CYS,04-MAY-10 13:18:00,MST-7,04-MAY-10 13:19:00,0,0,0,0,2.00K,0.00K,COOP Observer,63.00,MG,,,,,,,,,,,,,,,,,,,,"A strong low pressure system tracked into the Pacific Northwest on the 2nd of May with a trailing cold front that moved into Wyoming the morning of the 4th.  Ahead of the front, a strong pressure gradient developed giving us high wind warning criteria across southern Wyoming the morning of the 3rd with widespread warning criteria developing the morning of the 4th and persisting through the day.  A brief period of calm winds was observed immediately behind the cold front in our northern counties, associated with a bubble high.  But as the high moved east of the CWA, very strong west to northwest winds returned through sunset.  Forecast soundings from across the region indicated the potential for a deep and well mixed boundary layer to mix extremely high wind gusts from roughly 600mb to the surface in the afternoon of the 4th.  Observed soundings from nearby stations the morning of, and shortly after the event showed this deep boundary layer indeed did occur.",Bridgeport Coop observer reported power lines and tree branches down.,CSV
201006,20,1052,201006,20,1052,39983,232558,NEBRASKA,31,2010,June,Hail,C,67,GAGE,OAX,20-JUN-10 10:52:00,CST-6,20-JUN-10 10:52:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,2.76,S,CORTLAND,2.76,S,CORTLAND,40.46,-96.7,40.46,-96.7,"A warm front that lifted into eastern Nebraska on June 20th brought scattered thunderstorms to southeast Nebraska that produced both heavy rain and severe weather as they repeatedly developed and tracked across the area.  The last cluster of storms that moved southeast of the Lincoln area from late in the morning into the early afternoon hours of 6/20 produced a swath of wind driven hail damage to crops and vegetation that was visible on satellite pictures from north of Beatrice to west of Falls City.  The damage path was about 10 to 15 miles wide when it began and tapered to a mile or two west of Falls City.  One insurance agent was quoted as saying it was probably the most devastating as far as a large area as we've seen in her 18 years of the business.  The Gage county extension office estimated that $25 million in crops were lost because of the storm, and the USDA's Farm Service Agency in Nebraska estimated that 60,000 acres of corn and soybeans were shredded by the storm.",,CSV
201005,23,1950,201005,23,1950,38838,225295,NEBRASKA,31,2010,May,Hail,C,47,DAWSON,GID,23-MAY-10 19:50:00,CST-6,23-MAY-10 19:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,5,WSW,OVERTON,5,WSW,OVERTON,40.7023,-99.6182,40.7023,-99.6182,"Mid evening thunderstorms developed along a surface frontal boundary draped across South Central Nebraska, some of which became severe with good instability and shear present.  The strongest thunderstorms were focused across Furnas and Dawson Counties, where hail ranging from the size of pennies to golf balls was reported.",,CSV
201005,12,1742,201005,12,1750,38831,225249,NEBRASKA,31,2010,May,Hail,C,169,THAYER,GID,12-MAY-10 17:42:00,CST-6,12-MAY-10 17:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,0.88,,,,,,,,,,,.69,S,HUBBELL,.69,S,HUBBELL,40.01,-97.5,40.01,-97.5,"A few isolated thunderstorms developed across South Central Nebraska as quick moving upper level shortwave disturbance pushed through the Central Plains.  While most were fairly weak, one thunderstorm moving through Thayer County became strong enough to drop hail up to the size of nickels in the town of Hubbell.",,CSV
201005,24,1307,201005,24,1310,38833,225253,NEBRASKA,31,2010,May,Hail,C,175,VALLEY,GID,24-MAY-10 13:07:00,CST-6,24-MAY-10 13:10:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,.86,SW,ARCADIA,3.79,NNW,ARCADIA,41.42,-99.14,41.48,-99.16,"A surface dry line set up across the High Plains was the initiation point for thunderstorm development as an upper level shortwave disturbance moved out of the Rocky Mountains.  These thunderstorms became more linear in nature as they shifted into South Central Nebraska, and with good moisture, instability, and shear present, many became strong to severe.  The main activity was confined to areas along and west of Highway 281 where the environment was best, and along with hail up to the size of half dollars and wind gusts approaching 80 mph across the area, a funnel cloud was reported near the town of Gothenburg in Dawson County.",,CSV
201005,24,1834,201005,24,1834,38833,225255,NEBRASKA,31,2010,May,Hail,C,47,DAWSON,GID,24-MAY-10 18:34:00,CST-6,24-MAY-10 18:34:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,6.96,NNW,GOTHENBURG,6.96,NNW,GOTHENBURG,41.02,-100.21,41.02,-100.21,"A surface dry line set up across the High Plains was the initiation point for thunderstorm development as an upper level shortwave disturbance moved out of the Rocky Mountains.  These thunderstorms became more linear in nature as they shifted into South Central Nebraska, and with good moisture, instability, and shear present, many became strong to severe.  The main activity was confined to areas along and west of Highway 281 where the environment was best, and along with hail up to the size of half dollars and wind gusts approaching 80 mph across the area, a funnel cloud was reported near the town of Gothenburg in Dawson County.",Hail was accompained by a measured wind gust of 59 mph.,CSV
201005,24,1100,201005,24,1103,38722,224597,NEBRASKA,31,2010,May,Hail,C,157,SCOTTS BLUFF,CYS,24-MAY-10 11:00:00,MST-7,24-MAY-10 11:03:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,0,NW,SCOTTSBLUFF ARPT,0,NW,SCOTTSBLUFF ARPT,41.88,-103.6,41.88,-103.6,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Time of report was 1100MST.,CSV
201005,24,1059,201005,24,1102,38722,224599,NEBRASKA,31,2010,May,Hail,C,165,SIOUX,CYS,24-MAY-10 10:59:00,MST-7,24-MAY-10 11:02:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,17,E,HARRISON,17,E,HARRISON,42.68,-103.5353,42.68,-103.5353,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",Time of report was 1100MST.,CSV
201005,24,1244,201005,24,1250,38722,225733,NEBRASKA,31,2010,May,Hail,C,45,DAWES,CYS,24-MAY-10 12:44:00,MST-7,24-MAY-10 12:50:00,0,0,0,0,,,Trained Spotter,2.00,,,,,,,,,,,0,N,CRAWFORD,0,N,CRAWFORD,42.68,-103.4,42.68,-103.4,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",,CSV
201005,24,1259,201005,24,1302,38722,225737,NEBRASKA,31,2010,May,Hail,C,13,BOX BUTTE,CYS,24-MAY-10 12:59:00,MST-7,24-MAY-10 13:02:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,2,S,ALLIANCE,2,S,ALLIANCE,42.0711,-102.88,42.0711,-102.88,"On May 24th a strong cold front was moving eastward through the area. During the late morning warnings were already being issued for the NE Panhandle. By mid-afternoon the cold front had pushed far enough eastward to move the activity out of our area. After the dust had settled, 3 tornado warnings and 14 severe t-storm warnings had been issued.  Wind gusts of over 70 mph, and hailstones of up to four inches were reported.  Highway 30 from mile marker 87 to 95 was briefly closed due to downed power lines.  According to the Kimball County Sheriff, the storm caused an estimated five million dollars damage to the Kimball area.",,CSV
201006,1,1710,201006,1,1710,39037,226560,NEBRASKA,31,2010,June,Hail,C,41,CUSTER,LBF,01-JUN-10 17:10:00,CST-6,01-JUN-10 17:10:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,10.35,W,MERNA,10.35,W,MERNA,41.48,-99.97,41.48,-99.97,Severe thunderstorms developed early in the day and extended well into the evening hours. The storms ignited along a semi stationary front that extended north to south across western Nebraska. The storms produced numerous large hail events.,,CSV
